id	species	unique_gene_identifiers	other_gene_identifiers	gene_models	descriptions	annotations	sources
0	zma	ns1|narrow sheath1|ns1-R|unipr...	HB-type transcriptio...	GRMZM2G069028|Zm00001d004889	Plants (stems) do not elongate in response to gibberellins. Plants are reduced in height. Extremely ...	GO:0009739|PATO:0002302|PO:0000003|PATO:0000569|PO:0020142|P...	Plant PhenomeNET|MaizeGDB
1	zma	ns2|narrow sheath2|NM_00111177...	WUSCHEL-related home...	Zm00001d052598	Plants (stems) do not elongate in response to gibberellins. Plants are reduced in height. Extremely ...	GO:0009739|PATO:0002302|PO:0000003|PATO:0000569|PO:0020142|P...	Plant PhenomeNET|MaizeGDB
2	ath	UBP26|Ubiquitin-Specific Prote...		At3g49600|At1g17110|AT1G17110|...	50% defective seeds. Low penetrance of endosperm development without fertilization. Reduced fertilit...	PO:0009010|PATO:0001241|PATO:0000460|GO:2000014|PATO:0001236...	Plant PhenomeNET|TAIR
3	mtr	cyp716A12|cytochrome P450 mono...	lha	Medtr3g021350|Medtr3g021180	Impaired hemolytic saponin synthesis. Plant growth stunted. A cytochrome P450 gene (CYP716A12) is in...	GO:0016135|PATO:0001236|PATO:0000460|PO:0000003|PATO:0000587	Plant PhenomeNET
4	osa	SL1|STAMENLESS 1|Os01g0129200	stl1.1	Os01g0129200	Degenerated lemma. Degenerated palea. Stamen nonfunctional. Male sterile. Stamens malformed. Stamens...	PO:0009037|PATO:0000646|PO:0007130|PO:0009038|PO:0009029|PAT...	Plant PhenomeNET
5	zma	d9|dwarf plant9|D9-N2319|ncbi=...	D9|D*-2319|D*-N2319|...	GRMZM2G024973|Zm00001d013465	Whole plant short. Leaves broad. Compact  tassel. Anthers in the ears. Andromonoecious. Short leaves...	PO:0000003|PATO:0000569|PO:0009025|PATO:0000600|PO:0020126|P...	Plant PhenomeNET|MaizeGDB
6	zma	d8|dwarf plant8|D8-1|D8-Mpl|un...	D8|DELLA protein DWA...	GRMZM2G144744|Zm00001d033680	Whole plant short. Leaves broad. Compact  tassel. Ear florets are hermaphroditic. Most easily observ...	PO:0000003|PATO:0000569|PO:0009025|PATO:0000600|PO:0020126|P...	Plant PhenomeNET|MaizeGDB
7	osa	D1|DAIKOKU DWARF|Os05g0333200	D1.1	Os05g0333200	Small grain. Dwarf. Short stems. Short leaves. Broad leaves. Dark green leaves. Erect paincles. Comp...	PO:0009001|PATO:0000587|PO:0028002|PO:0006341|PATO:0000569|P...	Plant PhenomeNET
8	ath	LeuC1|At4g13430		At4g13430	Abnormal aliphatic glucosinolate composition. Elevated levels of intermediates of leucine biosynthes...	PO:0000003|PATO:0000025|PATO:0000460|CHEBI:24279|PATO:000116...	Plant PhenomeNET
9	ath	SBE2.1|Starch Branching Enzyme...		At2g36390|AT2G36390	Abnormal amylopectin structure. No visible phenotype. Strong reduction in maltose accumulation compa...	PO:0000003|PATO:0000141|PATO:0000460|CHEBI:28057	Plant PhenomeNET|TAIR
10	ath	RWP1|At5g41040		At5g41040	Abnormal aromatic suberin biosynthesis.	GO:0009058|CHEBI:60973|PATO:0001236|PATO:0000460	Plant PhenomeNET
11	ath	CYP97A3|Cytochrome P450-Type M...		At1g31800|AT1G31800	Abnormal carotenoid levels. 18% reduction in lutein and accumulates &#945.-cryptoxanthin and &#945.-...	PO:0000003|PATO:0000033|PATO:0000460|CHEBI:23044	Plant PhenomeNET|TAIR
12	ath	CRC|Crabs Claw|At1g69180|AT1G6...		At1g69180|AT1G69180	Abnormal carpel development. Strong allele. Lacks nectaries. Gynoecium is wider and shorter througho...	GO:0048440|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
13	ath	SPT|Spatula|At4g36930|AT4G3693...		At4g36930|AT4G36930	Abnormal carpel development. Gynoecium flattened medially at apex, sometimes unfused at apex, siliqu...	GO:0048440|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
14	ath	COB|Cobra|At5g60920|AT5G60920		At5g60920|AT5G60920	Abnormal cell expansion orientation. Reduced crystalline cellulose in root. Callus-induced roots fro...	GO:0016049|PATO:0001236|PATO:0000460|PO:0025025|PATO:0001163...	Plant PhenomeNET|TAIR
15	ath	ARAD1|Arabinan Deficient|At2g3...		At2g35100|AT2G35100	Abnormal cell wall composition. Low arabinose levels. Cell wall composition was altered in mutant pl...	GO:0005618|PATO:0000025|PATO:0000460|PO:0000003|PATO:0001163...	Plant PhenomeNET|TAIR
16	ath	PMI1|Plastid Movement Impaired...		At1g42550|AT1G42550	Abnormal chloroplast movement under a variety of light fluence rates. Mutant plants exhibit severely...	GO:0009507|PATO:0001906|PATO:0000460|EO:0007196	Plant PhenomeNET|TAIR
17	ath	JAC1|J-Domain Protein Required...		At1g75100|AT1G75100	Abnormal chloroplast movement in the dark. Abnormal chloroplast movement under weak blue light. Abno...	GO:0009902|PATO:0001236|PATO:0000460|EO:0007270|GO:0009507|P...	Plant PhenomeNET|TAIR
18	ath	CHUP1|Chloroplast Unusual Posi...		At3g25690	Abnormal chloroplast positioning.	GO:0019750|PATO:0001529|PATO:0000460	Plant PhenomeNET
19	ath	PCL1|Phytoclock|At3g46640|AT3G...		At3g46640|AT3G46640	Abnormal circadian rhythms. Long hypocotyl. Plants flower early in short- and long-day conditions. A...	GO:0007623|PATO:0002323|PATO:0000460	Plant PhenomeNET|TAIR
20	ath	ZTL|Zeitlupe|At5g57360|AT5G573...		At5g57360|AT5G57360	Abnormal circadian rhythms. Altered circadian clock controlled processes.	GO:0007623|PATO:0002323|PATO:0000460	Plant PhenomeNET|TAIR
21	ath	JMJ30|Jumonji Domain Containin...		At3g20810|AT3G20810	Abnormal circadian rhythms in leaf movements. Shortened period length of circadian rhythms under con...	GO:0007623|PO:0009025|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
22	ath	RHM1|Rhamnose Biosynthesis|At1...		At1g78570|AT1G78570	Abnormal cotyledon growth. Deformed trichomes. Slightly shorter root hairs. Slightly shorter roots. ...	GO:0048825|PATO:0001236|PATO:0000460|PO:0000282|PATO:0001617...	Plant PhenomeNET|TAIR
23	ath	AVP1|Arabidopsis V-PPase|At1g1...		At1g15690|AT1G15690	Abnormal cotyledon morphology. Collapsed root tip. Complete loss of flower formation. Disorganized v...	PO:0020030|PATO:0000051|PATO:0000460|PO:0000025|PATO:0001478...	Plant PhenomeNET|TAIR
24	ath	FKD1|Forked|At3g63300|AT3G6330...		At3g63300|AT3G63300	Abnormal cotyledon vascular patterning. No other phenotypes detected. Cotyledons and leaves have ope...	PO:0000035|PATO:0000060|PATO:0000460	Plant PhenomeNET|TAIR
25	ath	TRN1|Tornado|TRN2|At5g55540|At...		At5g55540|At5g46700|AT5G46700|...	Abnormal division of lateral root cap. Abnormal positioning of lateral root cap. Incomplete penetran...	GO:0051301|PO:0020131|PATO:0001236|PATO:0000460|PATO:0000140...	Plant PhenomeNET|TAIR
26	ath	DMS3|Defective in Meristem Sil...		At3g49250|AT3G49250	Abnormal DNA methylation. No visible phenotype. WT morphological phenotype. Decreased DNA methylatio...	GO:0006306|PATO:0001236|PATO:0000460	Plant PhenomeNET|TAIR
27	osa	WAF1|Wavy Leaf|Os07g0164000		Os07g0164000	Abnormal embryo development. Incomplete penetrance of seedling lethality. Abnormal leaf morphology. ...	GO:0009790|PATO:0001236|PATO:0000460|PO:0007631|PO:0000003|P...	Plant PhenomeNET
28	ath	FAD3|Fatty Acid Desaturase|FAD...		At2g29980|At4g27030|At4g30950|...	Abnormal fatty acid composition. Elevated palmitic acid levels. Chlorotic leaves at low temperature....	PO:0000003|PATO:0000025|PATO:0000460|CHEBI:35366|PATO:000116...	Plant PhenomeNET|TAIR
29	ath	CYP86B1|Cytochrome P450|CYP704...		At5g23190|At1g69500|At3g10570|...	Abnormal fatty acid composition. Abnormal pollen exine layer (no reduction in fertility). Complete l...	PO:0000003|PATO:0000025|PATO:0000460|CHEBI:35366|PO:0020008|...	Plant PhenomeNET|TAIR
30	ath	At1g10310|AT1G10310		At1g10310|AT1G10310	Abnormal fatty acid levels. Mutants have reduced seed 18:1 delta nine fatty acids. An analogous chan...	PO:0000003|PATO:0000033|PATO:0000460|CHEBI:35366	Plant PhenomeNET|TAIR
31	ath	ANT|Aintegumenta|At4g37750|AT4...		At4g37750|AT4G37750	Abnormal flower development. Abnormal ovule development. Abnormal flower and ovule development. Stro...	GO:0009908|PATO:0001236|PATO:0000460|GO:0048481	Plant PhenomeNET|TAIR
32	ath	PRS|Pressed Flower|At2g28610|A...		At2g28610|AT2G28610	Abnormal flower morphology. Altered floral development.	PO:0009046|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
33	ath	ETT|Ettin|At2g33860|AT2G33860		At2g33860|AT2G33860	Abnormal flower morphology. Unusual gynoecium and floral patterning defects,  including an increased...	PO:0009046|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
34	ath	TSL|Tousled|At5g20930|AT5G2093...		At5g20930|AT5G20930	Abnormal flower morphology. Flowering delayed 1 week compared to wild type. Slightly increased numbe...	PO:0009046|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
35	ath	SAP|Sterile Apetala|At5g35770|...		At5g35770|AT5G35770	Abnormal flower morphology. Small plants with small organs (leaves, flowers and siliques). Has simil...	PO:0009046|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
36	ath	OLEO2|Oleosin-deficient mutant...		At5g40420|AT5G40420	Abnormal germination. Large oil bodies. Slightly larger oil bodies than wildtype. Seeds have reduced...	GO:0009845|PATO:0001236|PATO:0000460|GO:0012511|PATO:0000586	Plant PhenomeNET|TAIR
37	ath	TASTY|Tasty|At1g54040|AT1G5404...		At1g54040|AT1G54040	Abnormal glucosinolate composition. Altered glucosinolate composition.	PO:0000003|PATO:0000025|PATO:0000460|CHEBI:24279	Plant PhenomeNET|TAIR
38	ath	IMD1|At5g14200		At5g14200	Abnormal glucosinolate composition.	PO:0000003|PATO:0000025|PATO:0000460|CHEBI:24279	Plant PhenomeNET
39	ath	MAM1|Methylthioalkylmalate Syn...		At5g23010|AT5G23010	Abnormal glucosinolate composition. Altered glucosinolate composition.	PO:0000003|PATO:0000025|PATO:0000460|CHEBI:24279	Plant PhenomeNET|TAIR
40	ath	ZIG|Zigzag Stem|At5g39510|AT5G...		At5g39510|AT5G39510	Abnormal hypocotyl gravitropism. Abnormal inflorescence gravitropism. Abnormal hypocotyl and inflore...	GO:0009630|PO:0020100|PATO:0001236|PATO:0000460|GO:0009959|P...	Plant PhenomeNET|TAIR
41	ath	SGR2|Shoot Gravitropism|SGR3|S...		At1g31480|At5g46860|At2g01940|...	Abnormal hypocotyl gravitropism. Abnormal inflorescence stem gravitropism. Late flowering. Male game...	GO:0009630|PO:0020100|PATO:0001236|PATO:0000460|GO:0009959|P...	Plant PhenomeNET|TAIR
42	ath	TIR1|Transport Inhibitor Respo...		At3g62980|At1g70560|At3g02260|...	Abnormal hypocotyl formation. Abnormal lateral root formation. Insensitive to auxin. Few lateral roo...	GO:0032502|PO:0020100|PATO:0001236|PATO:0000460|GO:0010311|P...	Plant PhenomeNET|TAIR
43	ath	NEK6|NIMA (Never In Mitosis, G...		At3g44200|AT3G44200	Abnormal hypocotyl protrusions. Abnormal petiole protrusions. Abnormal trichome branching. Disordere...	PO:0020100|PATO:0000051|PATO:0000460|PO:0020038|PO:0000282|P...	Plant PhenomeNET|TAIR
44	ath	ARG1|Altered Response to Gravi...		At1g68370	Abnormal hypocotyl gravitropism. Abnormal root gravitropism. Abnormal hypocotyl and root gravitropis...	GO:0009630|PO:0020100|PATO:0001236|PATO:0000460|GO:0009958|P...	Plant PhenomeNET
45	ath	PIN5|Pin Formed|At5g16530|AT5G...		At5g16530|AT5G16530	Abnormal hypocotyl growth. Abnormal root growth. Insensitive to IAA. Abnormal hypocotyl and root gro...	GO:0040007|PO:0020100|PATO:0001236|PATO:0000460|GO:0048364|P...	Plant PhenomeNET|TAIR
46	ath	PIL1|Phytochrome Interacting F...		At2g46970|At3g59060|At2g20180|...	Abnormal cotyledon size under far-red light. Abnormal cotyledon size under red light. Abnormal hypoc...	PO:0020030|PATO:0000117|PATO:0000460|EO:0007203|EO:0007207|P...	Plant PhenomeNET|TAIR
47	ath	GPAT5|Glycerol-3-Phosphate Acy...		At3g11430|At2g38110|At1g06520|...	Abnormal insoluble lipid polyester biosynthesis. Complete loss of cuticle on petals. Complete loss o...	GO:0009058|CHEBI:60160|PATO:0001236|PATO:0000460|PO:0009032|...	Plant PhenomeNET|TAIR
48	ath	INO|Inner No Outer|At1g23420|A...		At1g23420|AT1G23420	Abnormal integuments. Strong allele. Ovule defective. Outer integument fails to initiate on the abax...	PO:0020021|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
49	ath	BEL1|Bell-Shaped Ovules|At5g41...		At5g41410|AT5G41410	Abnormal integuments. Female sterile. Malformed ovules. Only a single integument-like structure form...	PO:0020021|PATO:0000051|PATO:0000460	Plant PhenomeNET|TAIR
